264036	Change the tomorrow 4:45 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] 's [__ARG_TIME__ 4:45 PM ] ] alarm . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 4:45 PM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'4:45 PM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
265395	Create an alarm for 9:45 AM on February 24 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_MONTH__ February ] [__ARG_DAY__ 24th ] at [__ARG_TIME__ 9:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 24 ] [__ARG_MONTH__ February ] [__ARG_TIME__ 9:45 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'24': '__day__1_'}, '__MONTH__': {'February': '__month__1_'}, '__TIME__': {'9:45 AM': '__time__1_'}})
264327	Alarm for 8:15 PM tomorrow, please __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , an alarm for [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 8:15 PM ] has been set ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 8:15 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:15 PM': '__time__1_'}})
267671	Can I delete an alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow , ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__3_ ] [__ARG_WEEKDAY__ __weekday__2_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] [__ARG_OPTION_3__ __option_3__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ You have an alarm set for [__ARG_DATE_TIME__ [__ARG_TIME__ 7:30 PM ] [__ARG_COLLOQUIAL__ tomorrow , ] ] ] [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_TIME__ 9:00 PM ] on [__ARG_WEEKDAY__ Tuesday ] ] , ] [__DG_INFORM__ and [__ARG_DATE_TIME__ [__ARG_TIME__ 10:30 PM ] on [__ARG_WEEKDAY__ Thursday ] . ] ] ] [__DG_DISAMB__ Do you wanna delete the [__ARG_OPTION_1__ first ] , [__ARG_OPTION_2__ second ] , or [__ARG_OPTION_3__ third ] one? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow , ] [__ARG_TIME__ 7:30 PM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 9:00 PM ] [__ARG_WEEKDAY__ Tuesday ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 10:30 PM ] [__ARG_WEEKDAY__ Thursday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] [__ARG_OPTION_3__ third ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'7:30 PM': '__time__1_', '9:00 PM': '__time__2_', '10:30 PM': '__time__3_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_', 'Thursday': '__weekday__2_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}, '__OPTION_3__': {'third': '__option_3__1_'}})
268458	Delete the alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ Today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ There's an alarm [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ Today ] at [__ARG_TIME__ 9:15 PM ] ] ] , and [__DG_INFORM__ an alarm [__ARG_DATE_TIME__ on [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 5:45 PM ] ] ] . ] [__DG_DISAMB__ Do you wanna delete the [__ARG_OPTION_1__ first ] , or [__ARG_OPTION_2__ second ] alarm? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ Today ] [__ARG_TIME__ 9:15 PM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 5:45 PM ] [__ARG_WEEKDAY__ Tuesday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:15 PM': '__time__1_', '5:45 PM': '__time__2_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}})
259058	Can I change an alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 14 ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	[__DG_INFORM__ There's [__ARG_AMOUNT__ 14 ] alarms . ] [__DG_DISAMB__ Which one do you wanna change? ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 14 ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	defaultdict(<class 'dict'>, {})
263217	Can you create an alarm for 12:15 AM today __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set for [__ARG_DATE_TIME__ [__ARG_TIME__ 12:15 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 12:15 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'12:15 AM': '__time__1_'}})
259766	Can you create an alarm for 5:45 PM today __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 5:45 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 5:45 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'5:45 PM': '__time__1_'}})
266624	Update the Tuesday 1:30 AM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Okay , update the alarm for [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 1:30 AM ] ] . ] [__DG_REQUEST__ What [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:30 AM ] [__ARG_WEEKDAY__ Tuesday ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:30 AM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
260387	Create an alarm for 9:45 AM on the 11 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 9:45 AM ] on the [__ARG_DAY__ 11th ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 11 ] [__ARG_TIME__ 9:45 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'11': '__day__1_'}, '__TIME__': {'9:45 AM': '__time__1_'}})
266286	Update the Saturday 10:45 AM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Okay , update alarm for [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Saturday ] at [__ARG_TIME__ 10:45 ] . ] ] [__DG_REQUEST__ What will be the new [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 10:45 AM ] [__ARG_WEEKDAY__ Saturday ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:45 AM': '__time__1_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
267774	Create an alarm for 3:30 AM this Monday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Monday ] at [__ARG_TIME__ 3:30 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 3:30 AM ] [__ARG_WEEKDAY__ Monday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'3:30 AM': '__time__1_'}, '__WEEKDAY__': {'Monday': '__weekday__1_'}})
264074	I want to delete an alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 11 ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	[__DG_INFORM__ There´s [__ARG_AMOUNT__ 11 ] alarms ] . [__DG_DISAMB__ Which do you wanna delete? ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 11 ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	defaultdict(<class 'dict'>, {})
266407	Create an alarm for 6:15 AM this Thursday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Alarm [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Thursday ] at [__ARG_TIME__ 6:15 AM ] ] created . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 6:15 AM ] [__ARG_WEEKDAY__ Thursday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:15 AM': '__time__1_'}, '__WEEKDAY__': {'Thursday': '__weekday__1_'}})
265916	Delete the 12:00 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , [__ARG_DATE_TIME__ [__ARG_TIME__ 12:00 PM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 12:00 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'12:00 PM': '__time__1_'}})
265365	Create an alarm for 4:30 PM __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 4:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 4:30 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'4:30 PM': '__time__1_'}})
259021	Create an alarm for 4:45 AM on December 1 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_MONTH__ December ] [__ARG_DAY__ 1st ] at [__ARG_TIME__ 4:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 1 ] [__ARG_MONTH__ December ] [__ARG_TIME__ 4:45 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'1': '__day__1_'}, '__MONTH__': {'December': '__month__1_'}, '__TIME__': {'4:45 AM': '__time__1_'}})
262167	Create an alarm for 6:00 AM this Wednesday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Wednesday ] at [__ARG_TIME__ 6:00 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 6:00 AM ] [__ARG_WEEKDAY__ Wednesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:00 AM': '__time__1_'}, '__WEEKDAY__': {'Wednesday': '__weekday__1_'}})
268502	Delete tomorrow's 9:00 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm for [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 9:00 AM ] has been deleted ] . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 9:00 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:00 AM': '__time__1_'}})
259984	Move the alarm to Sunday 7:30 PM. __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Sunday ] at [__ARG_TIME__ 7:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 7:30 PM ] [__ARG_WEEKDAY__ Sunday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'7:30 PM': '__time__1_'}, '__WEEKDAY__': {'Sunday': '__weekday__1_'}})
263015	I want an alarm for 12:15 PM on Friday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Alarm created [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 12:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 12:15 PM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'12:15 PM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
267928	Create an alarm for 12:15 PM on February 19 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_MONTH__ February ] [__ARG_DAY__ 19 ] at [__ARG_TIME__ 12:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 19 ] [__ARG_MONTH__ February ] [__ARG_TIME__ 12:15 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'19': '__day__1_'}, '__MONTH__': {'February': '__month__1_'}, '__TIME__': {'12:15 PM': '__time__1_'}})
265060	Create a 3:45 AM alarm on Friday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , an alarm has been created for [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 3:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 3:45 AM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'3:45 AM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
263559	Delete an alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 12 ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	[__DG_INFORM__ There's [__ARG_AMOUNT__ 12 ] alarms . ] [__DG_DISAMB__ Delete which one? ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 12 ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	defaultdict(<class 'dict'>, {})
259771	Create an alarm for 7:00 AM this Wednesday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Your alarm [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Wednesday ] at [__ARG_TIME__ 7:00 AM ] ] has been created . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 7:00 AM ] [__ARG_WEEKDAY__ Wednesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'7:00 AM': '__time__1_'}, '__WEEKDAY__': {'Wednesday': '__weekday__1_'}})
267445	Move the alarm to Tuesday 12:30 PM. __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 12:30 PM ] ] ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 12:30 PM ] [__ARG_WEEKDAY__ Tuesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'12:30 PM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}})
264032	Can you create an alarm for 1:30 AM today __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 1:30 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:30 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:30 AM': '__time__1_'}})
264535	Can you create an alarm for 1:45 PM on the 13 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for the [__ARG_DAY__ 13th ] at [__ARG_TIME__ 1:45 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 13 ] [__ARG_TIME__ 1:45 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'13': '__day__1_'}, '__TIME__': {'1:45 PM': '__time__1_'}})
266699	Move the alarm to Thursday 6:00 PM. __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Thursday ] at [__ARG_TIME__ 6:00 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 6:00 PM ] [__ARG_WEEKDAY__ Thursday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:00 PM': '__time__1_'}, '__WEEKDAY__': {'Thursday': '__weekday__1_'}})
261718	I want an alarm for 8:45 AM on Sunday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Sunday ] at [__ARG_TIME__ 8:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 8:45 AM ] [__ARG_WEEKDAY__ Sunday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:45 AM': '__time__1_'}, '__WEEKDAY__': {'Sunday': '__weekday__1_'}})
260518	Change the alarm to 9:15 PM tomorrow. __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 9:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 9:15 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:15 PM': '__time__1_'}})
261941	Delete the Saturday 9:30 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , the [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Saturday ] [__ARG_TIME__ 9:30 PM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 9:30 PM ] [__ARG_WEEKDAY__ Saturday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:30 PM': '__time__1_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}})
265531	Delete the Friday 4:00 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Friday ] 's [__ARG_TIME__ 4:00 AM ] ] deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 4:00 AM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'4:00 AM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
259889	Create an alarm for 6:45 PM today __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 6:45 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 6:45 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:45 PM': '__time__1_'}})
